       20480     total number of lines
          14   maximal number of absorbers in line
   5    750   1774   2798   3822   4334
   5    751   1775   2799   3823   4335
   5    752   1776   2800   3824   4336
   5    753   1777   2801   3825   4337
   5    754   1778   2802   3826   4338
   5    755   1779   2803   3827   4339
   5    756   1780   2804   3828   4340
   5    757   1781   2805   3829   4341
   5    758   1782   2806   3830   4342
   5    759   1783   2807   3831   4343
   5    760   1784   2808   3832   4344
   5    761   1785   2809   3833   4345
   5    762   1786   2810   3834   4346
   5    763   1787   2811   3835   4347
   5    764   1788   2812   3836   4348
   5    765   1789   2813   3837   4349
   5    766   1790   2814   3838   4350
   5    767   1791   2815   3839   4351
   5    768   1792   2816   3840   4352
   5    769   1793   2817   3841   4353
   5    770   1794   2818   3842   4354
   5    771   1795   2819   3843   4355
   5    772   1796   2820   3844   4356
   5    773   1797   2821   3845   4357
   5    774   1798   2822   3846   4358
   5    775   1799   2823   3847   4359
   5    776   1800   2824   3848   4360
   5    777   1801   2825   3849   4361
   5    778   1802   2826   3850   4362
   5    779   1803   2827   3851   4363
   5    780   1804   2828   3852   4364
   5    781   1805   2829   3853   4365
   5    782   1806   2830   3854   4366
   5    783   1807   2831   3855   4367
   5    784   1808   2832   3856   4368
   5    785   1809   2833   3857   4369
   5    786   1810   2834   3858   4370
   5    787   1811   2835   3859   4371
   5    788   1812   2836   3860   4372
   5    789   1813   2837   3861   4373
   5    790   1814   2838   3862   4374
   5    791   1815   2839   3863   4375
   5    792   1816   2840   3864   4376
   5    793   1817   2841   3865   4377
   5    794   1818   2842   3866   4378
   5    795   1819   2843   3867   4379
   5    796   1820   2844   3868   4380
   5    797   1821   2845   3869   4381
   5    798   1822   2846   3870   4382
   5    799   1823   2847   3871   4383
   5    800   1824   2848   3872   4384
   5    801   1825   2849   3873   4385
   5    802   1826   2850   3874   4386
   5    803   1827   2851   3875   4387
   5    804   1828   2852   3876   4388
   5    805   1829   2853   3877   4389
   5    806   1830   2854   3878   4390
   5    807   1831   2855   3879   4391
   5    808   1832   2856   3880   4392
   5    809   1833   2857   3881   4393
   5    810   1834   2858   3882   4394
   5    811   1835   2859   3883   4395
   5    812   1836   2860   3884   4396
   5    813   1837   2861   3885   4397
   5    814   1838   2862   3886   4398
   5    815   1839   2863   3887   4399
   5    816   1840   2864   3888   4400
   5    817   1841   2865   3889   4401
   5    818   1842   2866   3890   4402
   5    819   1843   2867   3891   4403
   5    820   1844   2868   3892   4404
   5    821   1845   2869   3893   4405
   5    822   1846   2870   3894   4406
   5    823   1847   2871   3895   4407
   5    824   1848   2872   3896   4408
   5    825   1849   2873   3897   4409
   5    826   1850   2874   3898   4410
   5    827   1851   2875   3899   4411
   5    828   1852   2876   3900   4412
   5    829   1853   2877   3901   4413
   5    830   1854   2878   3902   4414
   5    831   1855   2879   3903   4415
   5    832   1856   2880   3904   4416
   5    833   1857   2881   3905   4417
   5    834   1858   2882   3906   4418
   5    835   1859   2883   3907   4419
   5    836   1860   2884   3908   4420
   5    837   1861   2885   3909   4421
   5    838   1862   2886   3910   4422
   5    839   1863   2887   3911   4423
   5    840   1864   2888   3912   4424
   5    841   1865   2889   3913   4425
   5    842   1866   2890   3914   4426
   5    843   1867   2891   3915   4427
   5    844   1868   2892   3916   4428
   5    845   1869   2893   3917   4429
   5    846   1870   2894   3918   4430
   5    847   1871   2895   3919   4431
   5    848   1872   2896   3920   4432
   5    849   1873   2897   3921   4433
   5    850   1874   2898   3922   4434
   5    851   1875   2899   3923   4435
   5    852   1876   2900   3924   4436
   5    853   1877   2901   3925   4437
   5    854   1878   2902   3926   4438
   5    855   1879   2903   3927   4439
   5    856   1880   2904   3928   4440
   5    857   1881   2905   3929   4441
   5    858   1882   2906   3930   4442
   5    859   1883   2907   3931   4443
   5    860   1884   2908   3932   4444
   5    861   1885   2909   3933   4445
   5    862   1886   2910   3934   4446
   5    863   1887   2911   3935   4447
   5    864   1888   2912   3936   4448
   5    865   1889   2913   3937   4449
   5    866   1890   2914   3938   4450
   5    867   1891   2915   3939   4451
   5    868   1892   2916   3940   4452
   5    869   1893   2917   3941   4453
   5    870   1894   2918   3942   4454
   5    871   1895   2919   3943   4455
   5    872   1896   2920   3944   4456
   5    873   1897   2921   3945   4457
   5    874   1898   2922   3946   4458
   5    875   1899   2923   3947   4459
   5    876   1900   2924   3948   4460
   5    877   1901   2925   3949   4461
   5    878   1902   2926   3950   4462
   5    879   1903   2927   3951   4463
   5    880   1904   2928   3952   4464
   5    881   1905   2929   3953   4465
   5    882   1906   2930   3954   4466
   5    883   1907   2931   3955   4467
   5    884   1908   2932   3956   4468
   5    885   1909   2933   3957   4469
   5    886   1910   2934   3958   4470
   5    887   1911   2935   3959   4471
   5    888   1912   2936   3960   4472
   5    889   1913   2937   3961   4473
   5    890   1914   2938   3962   4474
   5    891   1915   2939   3963   4475
   5    892   1916   2940   3964   4476
   5    893   1917   2941   3965   4477
   5    894   1918   2942   3966   4478
   5    895   1919   2943   3967   4479
   5    896   1920   2944   3968   4480
   5    897   1921   2945   3969   4481
   5    898   1922   2946   3970   4482
   5    899   1923   2947   3971   4483
   5    900   1924   2948   3972   4484
   5    901   1925   2949   3973   4485
   5    902   1926   2950   3974   4486
   5    903   1927   2951   3975   4487
   5    904   1928   2952   3976   4488
   5    905   1929   2953   3977   4489
   5    906   1930   2954   3978   4490
   5    907   1931   2955   3979   4491
   5    908   1932   2956   3980   4492
   5    909   1933   2957   3981   4493
   5    910   1934   2958   3982   4494
   5    911   1935   2959   3983   4495
   5    912   1936   2960   3984   4496
   5    913   1937   2961   3985   4497
   5    914   1938   2962   3986   4498
   5    915   1939   2963   3987   4499
   5    916   1940   2964   3988   4500
   5    917   1941   2965   3989   4501
   5    918   1942   2966   3990   4502
   5    919   1943   2967   3991   4503
   5    920   1944   2968   3992   4504
   5    921   1945   2969   3993   4505
   5    922   1946   2970   3994   4506
   5    923   1947   2971   3995   4507
   5    924   1948   2972   3996   4508
   5    925   1949   2973   3997   4509
   5    926   1950   2974   3998   4510
   5    927   1951   2975   3999   4511
   5    928   1952   2976   4000   4512
   5    929   1953   2977   4001   4513
   5    930   1954   2978   4002   4514
   5    931   1955   2979   4003   4515
   5    932   1956   2980   4004   4516
   5    933   1957   2981   4005   4517
   5    934   1958   2982   4006   4518
   5    935   1959   2983   4007   4519
   5    936   1960   2984   4008   4520
   5    937   1961   2985   4009   4521
   5    938   1962   2986   4010   4522
   5    939   1963   2987   4011   4523
   5    940   1964   2988   4012   4524
   5    941   1965   2989   4013   4525
   5    942   1966   2990   4014   4526
   5    943   1967   2991   4015   4527
   5    944   1968   2992   4016   4528
   5    945   1969   2993   4017   4529
   5    946   1970   2994   4018   4530
   5    947   1971   2995   4019   4531
   5    948   1972   2996   4020   4532
   5    949   1973   2997   4021   4533
   5    950   1974   2998   4022   4534
   5    951   1975   2999   4023   4535
   5    952   1976   3000   4024   4536
   5    953   1977   3001   4025   4537
   5    954   1978   3002   4026   4538
   5    955   1979   3003   4027   4539
   5    956   1980   3004   4028   4540
   5    957   1981   3005   4029   4541
   5    958   1982   3006   4030   4542
   5    959   1983   3007   4031   4543
   5    960   1984   3008   4032   4544
   5    961   1985   3009   4033   4545
   5    962   1986   3010   4034   4546
   5    963   1987   3011   4035   4547
   5    964   1988   3012   4036   4548
   5    965   1989   3013   4037   4549
   5    966   1990   3014   4038   4550
   5    967   1991   3015   4039   4551
   5    968   1992   3016   4040   4552
   5    969   1993   3017   4041   4553
   5    970   1994   3018   4042   4554
   5    971   1995   3019   4043   4555
   5    972   1996   3020   4044   4556
   5    973   1997   3021   4045   4557
   5    974   1998   3022   4046   4558
   5    975   1999   3023   4047   4559
   5    976   2000   3024   4048   4560
   5    977   2001   3025   4049   4561
   5    978   2002   3026   4050   4562
   5    979   2003   3027   4051   4563
   5    980   2004   3028   4052   4564
   5    981   2005   3029   4053   4565
   5    982   2006   3030   4054   4566
   5    983   2007   3031   4055   4567
   5    984   2008   3032   4056   4568
   5    985   2009   3033   4057   4569
   5    986   2010   3034   4058   4570
   5    987   2011   3035   4059   4571
   5    988   2012   3036   4060   4572
   5    989   2013   3037   4061   4573
   5    990   2014   3038   4062   4574
   5    991   2015   3039   4063   4575
   5    992   2016   3040   4064   4576
   5    993   2017   3041   4065   4577
   5    994   2018   3042   4066   4578
   5    995   2019   3043   4067   4579
   5    996   2020   3044   4068   4580
   5    997   2021   3045   4069   4581
   5    998   2022   3046   4070   4582
   5    999   2023   3047   4071   4583
   5   1000   2024   3048   4072   4584
   5   1001   2025   3049   4073   4585
   5   1002   2026   3050   4074   4586
   5   1003   2027   3051   4075   4587
   5   1004   2028   3052   4076   4588
   5   1005   2029   3053   4077   4589
   5   1006   2030   3054   4078   4590
   5   1007   2031   3055   4079   4591
   5   1008   2032   3056   4080   4592
   5   1009   2033   3057   4081   4593
   5   1010   2034   3058   4082   4594
   5   1011   2035   3059   4083   4595
   5   1012   2036   3060   4084   4596
   5   1013   2037   3061   4085   4597
   5   1014   2038   3062   4086   4598
   5   1015   2039   3063   4087   4599
   5   1016   2040   3064   4088   4600
   5   1017   2041   3065   4089   4601
   5   1018   2042   3066   4090   4602
   5   1019   2043   3067   4091   4603
   5   1020   2044   3068   4092   4604
   5   1021   2045   3069   4093   4605
   5   1022   2046   3070   4094   4606
   5   1023   2047   3071   4095   4607
   5   1024   2048   3072   4096   4608
   5      1   1032   2056   3073   4609
   5      2   1025   2049   3074   4610
   5      3   1026   2050   3075   4611
   5      4   1027   2051   3076   4612
   5      5   1028   2052   3077   4613
   5      6   1029   2053   3078   4614
   5      7   1030   2054   3079   4615
   5      8   1031   2055   3080   4616
   5      9   1040   2064   3081   4617
   5     10   1033   2057   3082   4618
   5     11   1034   2058   3083   4619
   5     12   1035   2059   3084   4620
   5     13   1036   2060   3085   4621
   5     14   1037   2061   3086   4622
   5     15   1038   2062   3087   4623
   5     16   1039   2063   3088   4624
   5     17   1048   2072   3089   4625
   5     18   1041   2065   3090   4626
   5     19   1042   2066   3091   4627
   5     20   1043   2067   3092   4628
   5     21   1044   2068   3093   4629
   5     22   1045   2069   3094   4630
   5     23   1046   2070   3095   4631
   5     24   1047   2071   3096   4632
   5     25   1056   2080   3097   4633
   5     26   1049   2073   3098   4634
   5     27   1050   2074   3099   4635
   5     28   1051   2075   3100   4636
   5     29   1052   2076   3101   4637
   5     30   1053   2077   3102   4638
   5     31   1054   2078   3103   4639
   5     32   1055   2079   3104   4640
   5     33   1064   2088   3105   4641
   5     34   1057   2081   3106   4642
   5     35   1058   2082   3107   4643
   5     36   1059   2083   3108   4644
   5     37   1060   2084   3109   4645
   5     38   1061   2085   3110   4646
   5     39   1062   2086   3111   4647
   5     40   1063   2087   3112   4648
   5     41   1072   2096   3113   4649
   5     42   1065   2089   3114   4650
   5     43   1066   2090   3115   4651
   5     44   1067   2091   3116   4652
   5     45   1068   2092   3117   4653
   5     46   1069   2093   3118   4654
   5     47   1070   2094   3119   4655
   5     48   1071   2095   3120   4656
   5     49   1080   2104   3121   4657
   5     50   1073   2097   3122   4658
   5     51   1074   2098   3123   4659
   5     52   1075   2099   3124   4660
   5     53   1076   2100   3125   4661
   5     54   1077   2101   3126   4662
   5     55   1078   2102   3127   4663
   5     56   1079   2103   3128   4664
   5     57   1088   2112   3129   4665
   5     58   1081   2105   3130   4666
   5     59   1082   2106   3131   4667
   5     60   1083   2107   3132   4668
   5     61   1084   2108   3133   4669
   5     62   1085   2109   3134   4670
   5     63   1086   2110   3135   4671
   5     64   1087   2111   3136   4672
   5     65   1096   2120   3137   4673
   5     66   1089   2113   3138   4674
   5     67   1090   2114   3139   4675
   5     68   1091   2115   3140   4676
   5     69   1092   2116   3141   4677
   5     70   1093   2117   3142   4678
   5     71   1094   2118   3143   4679
   5     72   1095   2119   3144   4680
   5     73   1104   2128   3145   4681
   5     74   1097   2121   3146   4682
   5     75   1098   2122   3147   4683
   5     76   1099   2123   3148   4684
   5     77   1100   2124   3149   4685
   5     78   1101   2125   3150   4686
   5     79   1102   2126   3151   4687
   5     80   1103   2127   3152   4688
   5     81   1112   2136   3153   4689
   5     82   1105   2129   3154   4690
   5     83   1106   2130   3155   4691
   5     84   1107   2131   3156   4692
   5     85   1108   2132   3157   4693
   5     86   1109   2133   3158   4694
   5     87   1110   2134   3159   4695
   5     88   1111   2135   3160   4696
   5     89   1120   2144   3161   4697
   5     90   1113   2137   3162   4698
   5     91   1114   2138   3163   4699
   5     92   1115   2139   3164   4700
   5     93   1116   2140   3165   4701
   5     94   1117   2141   3166   4702
   5     95   1118   2142   3167   4703
   5     96   1119   2143   3168   4704
   5     97   1128   2152   3169   4705
   5     98   1121   2145   3170   4706
   5     99   1122   2146   3171   4707
   5    100   1123   2147   3172   4708
   5    101   1124   2148   3173   4709
   5    102   1125   2149   3174   4710
   5    103   1126   2150   3175   4711
   5    104   1127   2151   3176   4712
   5    105   1136   2160   3177   4713
   5    106   1129   2153   3178   4714
   5    107   1130   2154   3179   4715
   5    108   1131   2155   3180   4716
   5    109   1132   2156   3181   4717
   5    110   1133   2157   3182   4718
   5    111   1134   2158   3183   4719
   5    112   1135   2159   3184   4720
   5    113   1144   2168   3185   4721
   5    114   1137   2161   3186   4722
   5    115   1138   2162   3187   4723
   5    116   1139   2163   3188   4724
   5    117   1140   2164   3189   4725
   5    118   1141   2165   3190   4726
   5    119   1142   2166   3191   4727
   5    120   1143   2167   3192   4728
   5    121   1152   2176   3193   4729
   5    122   1145   2169   3194   4730
   5    123   1146   2170   3195   4731
   5    124   1147   2171   3196   4732
   5    125   1148   2172   3197   4733
   5    126   1149   2173   3198   4734
   5    127   1150   2174   3199   4735
   5    128   1151   2175   3200   4736
   5    129   1160   2184   3201   4737
   5    130   1153   2177   3202   4738
   5    131   1154   2178   3203   4739
   5    132   1155   2179   3204   4740
   5    133   1156   2180   3205   4741
   5    134   1157   2181   3206   4742
   5    135   1158   2182   3207   4743
   5    136   1159   2183   3208   4744
   5    137   1168   2192   3209   4745
   5    138   1161   2185   3210   4746
   5    139   1162   2186   3211   4747
   5    140   1163   2187   3212   4748
   5    141   1164   2188   3213   4749
   5    142   1165   2189   3214   4750
   5    143   1166   2190   3215   4751
   5    144   1167   2191   3216   4752
   5    145   1176   2200   3217   4753
   5    146   1169   2193   3218   4754
   5    147   1170   2194   3219   4755
   5    148   1171   2195   3220   4756
   5    149   1172   2196   3221   4757
   5    150   1173   2197   3222   4758
   5    151   1174   2198   3223   4759
   5    152   1175   2199   3224   4760
   5    153   1184   2208   3225   4761
   5    154   1177   2201   3226   4762
   5    155   1178   2202   3227   4763
   5    156   1179   2203   3228   4764
   5    157   1180   2204   3229   4765
   5    158   1181   2205   3230   4766
   5    159   1182   2206   3231   4767
   5    160   1183   2207   3232   4768
   5    161   1192   2216   3233   4769
   5    162   1185   2209   3234   4770
   5    163   1186   2210   3235   4771
   5    164   1187   2211   3236   4772
   5    165   1188   2212   3237   4773
   5    166   1189   2213   3238   4774
   5    167   1190   2214   3239   4775
   5    168   1191   2215   3240   4776
   5    169   1200   2224   3241   4777
   5    170   1193   2217   3242   4778
   5    171   1194   2218   3243   4779
   5    172   1195   2219   3244   4780
   5    173   1196   2220   3245   4781
   5    174   1197   2221   3246   4782
   5    175   1198   2222   3247   4783
   5    176   1199   2223   3248   4784
   5    177   1208   2232   3249   4785
   5    178   1201   2225   3250   4786
   5    179   1202   2226   3251   4787
   5    180   1203   2227   3252   4788
   5    181   1204   2228   3253   4789
   5    182   1205   2229   3254   4790
   5    183   1206   2230   3255   4791
   5    184   1207   2231   3256   4792
   5    185   1216   2240   3257   4793
   5    186   1209   2233   3258   4794
   5    187   1210   2234   3259   4795
   5    188   1211   2235   3260   4796
   5    189   1212   2236   3261   4797
   5    190   1213   2237   3262   4798
   5    191   1214   2238   3263   4799
   5    192   1215   2239   3264   4800
   5    193   1224   2248   3265   4801
   5    194   1217   2241   3266   4802
   5    195   1218   2242   3267   4803
   5    196   1219   2243   3268   4804
   5    197   1220   2244   3269   4805
   5    198   1221   2245   3270   4806
   5    199   1222   2246   3271   4807
   5    200   1223   2247   3272   4808
   5    201   1232   2256   3273   4809
   5    202   1225   2249   3274   4810
   5    203   1226   2250   3275   4811
   5    204   1227   2251   3276   4812
   5    205   1228   2252   3277   4813
   5    206   1229   2253   3278   4814
   5    207   1230   2254   3279   4815
   5    208   1231   2255   3280   4816
   5    209   1240   2264   3281   4817
   5    210   1233   2257   3282   4818
   5    211   1234   2258   3283   4819
   5    212   1235   2259   3284   4820
   5    213   1236   2260   3285   4821
   5    214   1237   2261   3286   4822
   5    215   1238   2262   3287   4823
   5    216   1239   2263   3288   4824
   5    217   1248   2272   3289   4825
   5    218   1241   2265   3290   4826
   5    219   1242   2266   3291   4827
   5    220   1243   2267   3292   4828
   5    221   1244   2268   3293   4829
   5    222   1245   2269   3294   4830
   5    223   1246   2270   3295   4831
   5    224   1247   2271   3296   4832
   5    225   1256   2280   3297   4833
   5    226   1249   2273   3298   4834
   5    227   1250   2274   3299   4835
   5    228   1251   2275   3300   4836
   5    229   1252   2276   3301   4837
   5    230   1253   2277   3302   4838
   5    231   1254   2278   3303   4839
   5    232   1255   2279   3304   4840
   5    233   1264   2288   3305   4841
   5    234   1257   2281   3306   4842
   5    235   1258   2282   3307   4843
   5    236   1259   2283   3308   4844
   5    237   1260   2284   3309   4845
   5    238   1261   2285   3310   4846
   5    239   1262   2286   3311   4847
   5    240   1263   2287   3312   4848
   5    241   1272   2296   3313   4849
   5    242   1265   2289   3314   4850
   5    243   1266   2290   3315   4851
   5    244   1267   2291   3316   4852
   5    245   1268   2292   3317   4853
   5    246   1269   2293   3318   4854
   5    247   1270   2294   3319   4855
   5    248   1271   2295   3320   4856
   5    249   1280   2304   3321   4857
   5    250   1273   2297   3322   4858
   5    251   1274   2298   3323   4859
   5    252   1275   2299   3324   4860
   5    253   1276   2300   3325   4861
   5    254   1277   2301   3326   4862
   5    255   1278   2302   3327   4863
   5    256   1279   2303   3328   4864
   5    257   1288   2312   3329   4865
   5    258   1281   2305   3330   4866
   5    259   1282   2306   3331   4867
   5    260   1283   2307   3332   4868
   5    261   1284   2308   3333   4869
   5    262   1285   2309   3334   4870
   5    263   1286   2310   3335   4871
   5    264   1287   2311   3336   4872
   5    265   1296   2320   3337   4873
   5    266   1289   2313   3338   4874
   5    267   1290   2314   3339   4875
   5    268   1291   2315   3340   4876
   5    269   1292   2316   3341   4877
   5    270   1293   2317   3342   4878
   5    271   1294   2318   3343   4879
   5    272   1295   2319   3344   4880
   5    273   1304   2328   3345   4881
   5    274   1297   2321   3346   4882
   5    275   1298   2322   3347   4883
   5    276   1299   2323   3348   4884
   5    277   1300   2324   3349   4885
   5    278   1301   2325   3350   4886
   5    279   1302   2326   3351   4887
   5    280   1303   2327   3352   4888
   5    281   1312   2336   3353   4889
   5    282   1305   2329   3354   4890
   5    283   1306   2330   3355   4891
   5    284   1307   2331   3356   4892
   5    285   1308   2332   3357   4893
   5    286   1309   2333   3358   4894
   5    287   1310   2334   3359   4895
   5    288   1311   2335   3360   4896
   5    289   1320   2344   3361   4897
   5    290   1313   2337   3362   4898
   5    291   1314   2338   3363   4899
   5    292   1315   2339   3364   4900
   5    293   1316   2340   3365   4901
   5    294   1317   2341   3366   4902
   5    295   1318   2342   3367   4903
   5    296   1319   2343   3368   4904
   5    297   1328   2352   3369   4905
   5    298   1321   2345   3370   4906
   5    299   1322   2346   3371   4907
   5    300   1323   2347   3372   4908
   5    301   1324   2348   3373   4909
   5    302   1325   2349   3374   4910
   5    303   1326   2350   3375   4911
   5    304   1327   2351   3376   4912
   5    305   1336   2360   3377   4913
   5    306   1329   2353   3378   4914
   5    307   1330   2354   3379   4915
   5    308   1331   2355   3380   4916
   5    309   1332   2356   3381   4917
   5    310   1333   2357   3382   4918
   5    311   1334   2358   3383   4919
   5    312   1335   2359   3384   4920
   5    313   1344   2368   3385   4921
   5    314   1337   2361   3386   4922
   5    315   1338   2362   3387   4923
   5    316   1339   2363   3388   4924
   5    317   1340   2364   3389   4925
   5    318   1341   2365   3390   4926
   5    319   1342   2366   3391   4927
   5    320   1343   2367   3392   4928
   5    321   1352   2376   3393   4929
   5    322   1345   2369   3394   4930
   5    323   1346   2370   3395   4931
   5    324   1347   2371   3396   4932
   5    325   1348   2372   3397   4933
   5    326   1349   2373   3398   4934
   5    327   1350   2374   3399   4935
   5    328   1351   2375   3400   4936
   5    329   1360   2384   3401   4937
   5    330   1353   2377   3402   4938
   5    331   1354   2378   3403   4939
   5    332   1355   2379   3404   4940
   5    333   1356   2380   3405   4941
   5    334   1357   2381   3406   4942
   5    335   1358   2382   3407   4943
   5    336   1359   2383   3408   4944
   5    337   1368   2392   3409   4945
   5    338   1361   2385   3410   4946
   5    339   1362   2386   3411   4947
   5    340   1363   2387   3412   4948
   5    341   1364   2388   3413   4949
   5    342   1365   2389   3414   4950
   5    343   1366   2390   3415   4951
   5    344   1367   2391   3416   4952
   5    345   1376   2400   3417   4953
   5    346   1369   2393   3418   4954
   5    347   1370   2394   3419   4955
   5    348   1371   2395   3420   4956
   5    349   1372   2396   3421   4957
   5    350   1373   2397   3422   4958
   5    351   1374   2398   3423   4959
   5    352   1375   2399   3424   4960
   5    353   1384   2408   3425   4961
   5    354   1377   2401   3426   4962
   5    355   1378   2402   3427   4963
   5    356   1379   2403   3428   4964
   5    357   1380   2404   3429   4965
   5    358   1381   2405   3430   4966
   5    359   1382   2406   3431   4967
   5    360   1383   2407   3432   4968
   5    361   1392   2416   3433   4969
   5    362   1385   2409   3434   4970
   5    363   1386   2410   3435   4971
   5    364   1387   2411   3436   4972
   5    365   1388   2412   3437   4973
   5    366   1389   2413   3438   4974
   5    367   1390   2414   3439   4975
   5    368   1391   2415   3440   4976
   5    369   1400   2424   3441   4977
   5    370   1393   2417   3442   4978
   5    371   1394   2418   3443   4979
   5    372   1395   2419   3444   4980
   5    373   1396   2420   3445   4981
   5    374   1397   2421   3446   4982
   5    375   1398   2422   3447   4983
   5    376   1399   2423   3448   4984
   5    377   1408   2432   3449   4985
   5    378   1401   2425   3450   4986
   5    379   1402   2426   3451   4987
   5    380   1403   2427   3452   4988
   5    381   1404   2428   3453   4989
   5    382   1405   2429   3454   4990
   5    383   1406   2430   3455   4991
   5    384   1407   2431   3456   4992
   5    385   1416   2440   3457   4993
   5    386   1409   2433   3458   4994
   5    387   1410   2434   3459   4995
   5    388   1411   2435   3460   4996
   5    389   1412   2436   3461   4997
   5    390   1413   2437   3462   4998
   5    391   1414   2438   3463   4999
   5    392   1415   2439   3464   5000
   5    393   1424   2448   3465   5001
   5    394   1417   2441   3466   5002
   5    395   1418   2442   3467   5003
   5    396   1419   2443   3468   5004
   5    397   1420   2444   3469   5005
   5    398   1421   2445   3470   5006
   5    399   1422   2446   3471   5007
   5    400   1423   2447   3472   5008
   5    401   1432   2456   3473   5009
   5    402   1425   2449   3474   5010
   5    403   1426   2450   3475   5011
   5    404   1427   2451   3476   5012
   5    405   1428   2452   3477   5013
   5    406   1429   2453   3478   5014
   5    407   1430   2454   3479   5015
   5    408   1431   2455   3480   5016
   5    409   1440   2464   3481   5017
   5    410   1433   2457   3482   5018
   5    411   1434   2458   3483   5019
   5    412   1435   2459   3484   5020
   5    413   1436   2460   3485   5021
   5    414   1437   2461   3486   5022
   5    415   1438   2462   3487   5023
   5    416   1439   2463   3488   5024
   5    417   1448   2472   3489   5025
   5    418   1441   2465   3490   5026
   5    419   1442   2466   3491   5027
   5    420   1443   2467   3492   5028
   5    421   1444   2468   3493   5029
   5    422   1445   2469   3494   5030
   5    423   1446   2470   3495   5031
   5    424   1447   2471   3496   5032
   5    425   1456   2480   3497   5033
   5    426   1449   2473   3498   5034
   5    427   1450   2474   3499   5035
   5    428   1451   2475   3500   5036
   5    429   1452   2476   3501   5037
   5    430   1453   2477   3502   5038
   5    431   1454   2478   3503   5039
   5    432   1455   2479   3504   5040
   5    433   1464   2488   3505   5041
   5    434   1457   2481   3506   5042
   5    435   1458   2482   3507   5043
   5    436   1459   2483   3508   5044
   5    437   1460   2484   3509   5045
   5    438   1461   2485   3510   5046
   5    439   1462   2486   3511   5047
   5    440   1463   2487   3512   5048
   5    441   1472   2496   3513   5049
   5    442   1465   2489   3514   5050
   5    443   1466   2490   3515   5051
   5    444   1467   2491   3516   5052
   5    445   1468   2492   3517   5053
   5    446   1469   2493   3518   5054
   5    447   1470   2494   3519   5055
   5    448   1471   2495   3520   5056
   5    449   1480   2504   3521   5057
   5    450   1473   2497   3522   5058
   5    451   1474   2498   3523   5059
   5    452   1475   2499   3524   5060
   5    453   1476   2500   3525   5061
   5    454   1477   2501   3526   5062
   5    455   1478   2502   3527   5063
   5    456   1479   2503   3528   5064
   5    457   1488   2512   3529   5065
   5    458   1481   2505   3530   5066
   5    459   1482   2506   3531   5067
   5    460   1483   2507   3532   5068
   5    461   1484   2508   3533   5069
   5    462   1485   2509   3534   5070
   5    463   1486   2510   3535   5071
   5    464   1487   2511   3536   5072
   5    465   1496   2520   3537   5073
   5    466   1489   2513   3538   5074
   5    467   1490   2514   3539   5075
   5    468   1491   2515   3540   5076
   5    469   1492   2516   3541   5077
   5    470   1493   2517   3542   5078
   5    471   1494   2518   3543   5079
   5    472   1495   2519   3544   5080
   5    473   1504   2528   3545   5081
   5    474   1497   2521   3546   5082
   5    475   1498   2522   3547   5083
   5    476   1499   2523   3548   5084
   5    477   1500   2524   3549   5085
   5    478   1501   2525   3550   5086
   5    479   1502   2526   3551   5087
   5    480   1503   2527   3552   5088
   5    481   1512   2536   3553   5089
   5    482   1505   2529   3554   5090
   5    483   1506   2530   3555   5091
   5    484   1507   2531   3556   5092
   5    485   1508   2532   3557   5093
   5    486   1509   2533   3558   5094
   5    487   1510   2534   3559   5095
   5    488   1511   2535   3560   5096
   5    489   1520   2544   3561   5097
   5    490   1513   2537   3562   5098
   5    491   1514   2538   3563   5099
   5    492   1515   2539   3564   5100
   5    493   1516   2540   3565   5101
   5    494   1517   2541   3566   5102
   5    495   1518   2542   3567   5103
   5    496   1519   2543   3568   5104
   5    497   1528   2552   3569   5105
   5    498   1521   2545   3570   5106
   5    499   1522   2546   3571   5107
   5    500   1523   2547   3572   5108
   5    501   1524   2548   3573   5109
   5    502   1525   2549   3574   5110
   5    503   1526   2550   3575   5111
   5    504   1527   2551   3576   5112
   5    505   1536   2560   3577   5113
   5    506   1529   2553   3578   5114
   5    507   1530   2554   3579   5115
   5    508   1531   2555   3580   5116
   5    509   1532   2556   3581   5117
   5    510   1533   2557   3582   5118
   5    511   1534   2558   3583   5119
   5    512   1535   2559   3584   5120
   5      1   2041   2617   3521   5633
   5      2   2042   2618   3522   5634
   5      3   2043   2619   3523   5635
   5      4   2044   2620   3524   5636
   5      5   2045   2621   3525   5637
   5      6   2046   2622   3526   5638
   5      7   2047   2623   3527   5639
   5      8   2048   2624   3528   5640
   5      9   1985   2561   3529   5641
   5     10   1986   2562   3530   5642
   5     11   1987   2563   3531   5643
   5     12   1988   2564   3532   5644
   5     13   1989   2565   3533   5645
   5     14   1990   2566   3534   5646
   5     15   1991   2567   3535   5647
   5     16   1992   2568   3536   5648
   5     17   1993   2569   3537   5649
   5     18   1994   2570   3538   5650
   5     19   1995   2571   3539   5651
   5     20   1996   2572   3540   5652
   5     21   1997   2573   3541   5653
   5     22   1998   2574   3542   5654
   5     23   1999   2575   3543   5655
   5     24   2000   2576   3544   5656
   5     25   2001   2577   3545   5657
   5     26   2002   2578   3546   5658
   5     27   2003   2579   3547   5659
   5     28   2004   2580   3548   5660
   5     29   2005   2581   3549   5661
   5     30   2006   2582   3550   5662
   5     31   2007   2583   3551   5663
   5     32   2008   2584   3552   5664
   5     33   2009   2585   3553   5665
