       20480     total number of lines
          26   maximal number of scatterers in line
  20     82      0    586      0   1042      0   1546      0   2130      0   2634      0   3090      0   3594      0   6226  16466   6227  18514   6730  12874   6738  14930   7186   9234   7250  11346   9234      0  11346      0  12874      0  14930      0  16466      0  18514      0
  20     83      0    587      0   1043      0   1547      0   2131      0   2635      0   3091      0   3595      0   6227  16467   6228  18515   6731  12875   6739  14931   7187   9235   7251  11347   9235      0  11347      0  12875      0  14931      0  16467      0  18515      0
  20     84      0    588      0   1044      0   1548      0   2132      0   2636      0   3092      0   3596      0   6228  16468   6229  18516   6732  12876   6740  14932   7188   9236   7252  11348   9236      0  11348      0  12876      0  14932      0  16468      0  18516      0
  20     85      0    589      0   1045      0   1549      0   2133      0   2637      0   3093      0   3597      0   6229  16469   6230  18517   6733  12877   6741  14933   7189   9237   7253  11349   9237      0  11349      0  12877      0  14933      0  16469      0  18517      0
  20     86      0    590      0   1046      0   1550      0   2134      0   2638      0   3094      0   3598      0   6230  16470   6231  18518   6734  12878   6742  14934   7190   9238   7254  11350   9238      0  11350      0  12878      0  14934      0  16470      0  18518      0
  20     87      0    591      0   1047      0   1551      0   2135      0   2639      0   3095      0   3599      0   6231  16471   6232  18519   6735  12879   6743  14935   7191   9239   7255  11351   9239      0  11351      0  12879      0  14935      0  16471      0  18519      0
  20     88      0    592      0   1048      0   1552      0   2136      0   2640      0   3096      0   3600      0   6225  18520   6232  16472   6736  12880   6744  14936   7192   9240   7256  11352   9240      0  11352      0  12880      0  14936      0  16472      0  18520      0
  20     89      0    593      0   1049      0   1553      0   2137      0   2641      0   3097      0   3601      0   6233  16473   6234  18521   6737  12881   6745  14937   7193   9241   7257  11353   9241      0  11353      0  12881      0  14937      0  16473      0  18521      0
  20     90      0    594      0   1050      0   1554      0   2138      0   2642      0   3098      0   3602      0   6234  16474   6235  18522   6738  12882   6746  14938   7194   9242   7258  11354   9242      0  11354      0  12882      0  14938      0  16474      0  18522      0
  20     91      0    595      0   1051      0   1555      0   2139      0   2643      0   3099      0   3603      0   6235  16475   6236  18523   6739  12883   6747  14939   7195   9243   7259  11355   9243      0  11355      0  12883      0  14939      0  16475      0  18523      0
  20     92      0    596      0   1052      0   1556      0   2140      0   2644      0   3100      0   3604      0   6236  16476   6237  18524   6740  12884   6748  14940   7196   9244   7260  11356   9244      0  11356      0  12884      0  14940      0  16476      0  18524      0
  20     93      0    597      0   1053      0   1557      0   2141      0   2645      0   3101      0   3605      0   6237  16477   6238  18525   6741  12885   6749  14941   7197   9245   7261  11357   9245      0  11357      0  12885      0  14941      0  16477      0  18525      0
  20     94      0    598      0   1054      0   1558      0   2142      0   2646      0   3102      0   3606      0   6238  16478   6239  18526   6742  12886   6750  14942   7198   9246   7262  11358   9246      0  11358      0  12886      0  14942      0  16478      0  18526      0
  20     95      0    599      0   1055      0   1559      0   2143      0   2647      0   3103      0   3607      0   6239  16479   6240  18527   6743  12887   6751  14943   7199   9247   7263  11359   9247      0  11359      0  12887      0  14943      0  16479      0  18527      0
  20     96      0    600      0   1056      0   1560      0   2144      0   2648      0   3104      0   3608      0   6233  18528   6240  16480   6744  12888   6752  14944   7200   9248   7264  11360   9248      0  11360      0  12888      0  14944      0  16480      0  18528      0
  20     97      0    601      0   1057      0   1561      0   2145      0   2649      0   3105      0   3609      0   6241  16481   6242  18529   6745  12889   6753  14945   7201   9249   7265  11361   9249      0  11361      0  12889      0  14945      0  16481      0  18529      0
  20     98      0    602      0   1058      0   1562      0   2146      0   2650      0   3106      0   3610      0   6242  16482   6243  18530   6746  12890   6754  14946   7202   9250   7266  11362   9250      0  11362      0  12890      0  14946      0  16482      0  18530      0
  20     99      0    603      0   1059      0   1563      0   2147      0   2651      0   3107      0   3611      0   6243  16483   6244  18531   6747  12891   6755  14947   7203   9251   7267  11363   9251      0  11363      0  12891      0  14947      0  16483      0  18531      0
  20    100      0    604      0   1060      0   1564      0   2148      0   2652      0   3108      0   3612      0   6244  16484   6245  18532   6748  12892   6756  14948   7204   9252   7268  11364   9252      0  11364      0  12892      0  14948      0  16484      0  18532      0
  20    101      0    605      0   1061      0   1565      0   2149      0   2653      0   3109      0   3613      0   6245  16485   6246  18533   6749  12893   6757  14949   7205   9253   7269  11365   9253      0  11365      0  12893      0  14949      0  16485      0  18533      0
  20    102      0    606      0   1062      0   1566      0   2150      0   2654      0   3110      0   3614      0   6246  16486   6247  18534   6750  12894   6758  14950   7206   9254   7270  11366   9254      0  11366      0  12894      0  14950      0  16486      0  18534      0
  20    103      0    607      0   1063      0   1567      0   2151      0   2655      0   3111      0   3615      0   6247  16487   6248  18535   6751  12895   6759  14951   7207   9255   7271  11367   9255      0  11367      0  12895      0  14951      0  16487      0  18535      0
  20    104      0    608      0   1064      0   1568      0   2152      0   2656      0   3112      0   3616      0   6241  18536   6248  16488   6752  12896   6760  14952   7208   9256   7272  11368   9256      0  11368      0  12896      0  14952      0  16488      0  18536      0
  20    105      0    609      0   1065      0   1569      0   2153      0   2657      0   3113      0   3617      0   6249  16489   6250  18537   6753  12897   6761  14953   7209   9257   7273  11369   9257      0  11369      0  12897      0  14953      0  16489      0  18537      0
  20    106      0    610      0   1066      0   1570      0   2154      0   2658      0   3114      0   3618      0   6250  16490   6251  18538   6754  12898   6762  14954   7210   9258   7274  11370   9258      0  11370      0  12898      0  14954      0  16490      0  18538      0
  20    107      0    611      0   1067      0   1571      0   2155      0   2659      0   3115      0   3619      0   6251  16491   6252  18539   6755  12899   6763  14955   7211   9259   7275  11371   9259      0  11371      0  12899      0  14955      0  16491      0  18539      0
  20    108      0    612      0   1068      0   1572      0   2156      0   2660      0   3116      0   3620      0   6252  16492   6253  18540   6756  12900   6764  14956   7212   9260   7276  11372   9260      0  11372      0  12900      0  14956      0  16492      0  18540      0
  20    109      0    613      0   1069      0   1573      0   2157      0   2661      0   3117      0   3621      0   6253  16493   6254  18541   6757  12901   6765  14957   7213   9261   7277  11373   9261      0  11373      0  12901      0  14957      0  16493      0  18541      0
  20    110      0    614      0   1070      0   1574      0   2158      0   2662      0   3118      0   3622      0   6254  16494   6255  18542   6758  12902   6766  14958   7214   9262   7278  11374   9262      0  11374      0  12902      0  14958      0  16494      0  18542      0
  20    111      0    615      0   1071      0   1575      0   2159      0   2663      0   3119      0   3623      0   6255  16495   6256  18543   6759  12903   6767  14959   7215   9263   7279  11375   9263      0  11375      0  12903      0  14959      0  16495      0  18543      0
  20    112      0    616      0   1072      0   1576      0   2160      0   2664      0   3120      0   3624      0   6249  18544   6256  16496   6760  12904   6768  14960   7216   9264   7280  11376   9264      0  11376      0  12904      0  14960      0  16496      0  18544      0
  20    113      0    617      0   1073      0   1577      0   2161      0   2665      0   3121      0   3625      0   6257  16497   6258  18545   6761  12905   6769  14961   7217   9265   7281  11377   9265      0  11377      0  12905      0  14961      0  16497      0  18545      0
  20    114      0    618      0   1074      0   1578      0   2162      0   2666      0   3122      0   3626      0   6258  16498   6259  18546   6762  12906   6770  14962   7218   9266   7282  11378   9266      0  11378      0  12906      0  14962      0  16498      0  18546      0
  20    115      0    619      0   1075      0   1579      0   2163      0   2667      0   3123      0   3627      0   6259  16499   6260  18547   6763  12907   6771  14963   7219   9267   7283  11379   9267      0  11379      0  12907      0  14963      0  16499      0  18547      0
  20    116      0    620      0   1076      0   1580      0   2164      0   2668      0   3124      0   3628      0   6260  16500   6261  18548   6764  12908   6772  14964   7220   9268   7284  11380   9268      0  11380      0  12908      0  14964      0  16500      0  18548      0
  20    117      0    621      0   1077      0   1581      0   2165      0   2669      0   3125      0   3629      0   6261  16501   6262  18549   6765  12909   6773  14965   7221   9269   7285  11381   9269      0  11381      0  12909      0  14965      0  16501      0  18549      0
  20    118      0    622      0   1078      0   1582      0   2166      0   2670      0   3126      0   3630      0   6262  16502   6263  18550   6766  12910   6774  14966   7222   9270   7286  11382   9270      0  11382      0  12910      0  14966      0  16502      0  18550      0
  20    119      0    623      0   1079      0   1583      0   2167      0   2671      0   3127      0   3631      0   6263  16503   6264  18551   6767  12911   6775  14967   7223   9271   7287  11383   9271      0  11383      0  12911      0  14967      0  16503      0  18551      0
  20    120      0    624      0   1080      0   1584      0   2168      0   2672      0   3128      0   3632      0   6257  18552   6264  16504   6768  12912   6776  14968   7224   9272   7288  11384   9272      0  11384      0  12912      0  14968      0  16504      0  18552      0
  20    121      0    625      0   1081      0   1585      0   2169      0   2673      0   3129      0   3633      0   6265  16505   6266  18553   6769  12913   6777  14969   7225   9273   7289  11385   9273      0  11385      0  12913      0  14969      0  16505      0  18553      0
  20    122      0    626      0   1082      0   1586      0   2170      0   2674      0   3130      0   3634      0   6266  16506   6267  18554   6770  12914   6778  14970   7226   9274   7290  11386   9274      0  11386      0  12914      0  14970      0  16506      0  18554      0
  20    123      0    627      0   1083      0   1587      0   2171      0   2675      0   3131      0   3635      0   6267  16507   6268  18555   6771  12915   6779  14971   7227   9275   7291  11387   9275      0  11387      0  12915      0  14971      0  16507      0  18555      0
  20    124      0    628      0   1084      0   1588      0   2172      0   2676      0   3132      0   3636      0   6268  16508   6269  18556   6772  12916   6780  14972   7228   9276   7292  11388   9276      0  11388      0  12916      0  14972      0  16508      0  18556      0
  20    125      0    629      0   1085      0   1589      0   2173      0   2677      0   3133      0   3637      0   6269  16509   6270  18557   6773  12917   6781  14973   7229   9277   7293  11389   9277      0  11389      0  12917      0  14973      0  16509      0  18557      0
  20    126      0    630      0   1086      0   1590      0   2174      0   2678      0   3134      0   3638      0   6270  16510   6271  18558   6774  12918   6782  14974   7230   9278   7294  11390   9278      0  11390      0  12918      0  14974      0  16510      0  18558      0
  20    127      0    631      0   1087      0   1591      0   2175      0   2679      0   3135      0   3639      0   6271  16511   6272  18559   6775  12919   6783  14975   7231   9279   7295  11391   9279      0  11391      0  12919      0  14975      0  16511      0  18559      0
  20    128      0    632      0   1088      0   1592      0   2176      0   2680      0   3136      0   3640      0   6265  18560   6272  16512   6776  12920   6784  14976   7232   9280   7296  11392   9280      0  11392      0  12920      0  14976      0  16512      0  18560      0
  20    129      0    697      0   1089      0   1657      0   2177      0   2745      0   3137      0   3705      0   6273  16513   6274  18561   6785  14977   6841  12985   7233   9281   7297  11393   9281      0  11393      0  12985      0  14977      0  16513      0  18561      0
  20    130      0    698      0   1090      0   1658      0   2178      0   2746      0   3138      0   3706      0   6274  16514   6275  18562   6786  14978   6842  12986   7234   9282   7298  11394   9282      0  11394      0  12986      0  14978      0  16514      0  18562      0
  20    131      0    699      0   1091      0   1659      0   2179      0   2747      0   3139      0   3707      0   6275  16515   6276  18563   6787  14979   6843  12987   7235   9283   7299  11395   9283      0  11395      0  12987      0  14979      0  16515      0  18563      0
  20    132      0    700      0   1092      0   1660      0   2180      0   2748      0   3140      0   3708      0   6276  16516   6277  18564   6788  14980   6844  12988   7236   9284   7300  11396   9284      0  11396      0  12988      0  14980      0  16516      0  18564      0
  20    133      0    701      0   1093      0   1661      0   2181      0   2749      0   3141      0   3709      0   6277  16517   6278  18565   6789  14981   6845  12989   7237   9285   7301  11397   9285      0  11397      0  12989      0  14981      0  16517      0  18565      0
  20    134      0    702      0   1094      0   1662      0   2182      0   2750      0   3142      0   3710      0   6278  16518   6279  18566   6790  14982   6846  12990   7238   9286   7302  11398   9286      0  11398      0  12990      0  14982      0  16518      0  18566      0
  20    135      0    703      0   1095      0   1663      0   2183      0   2751      0   3143      0   3711      0   6279  16519   6280  18567   6791  14983   6847  12991   7239   9287   7303  11399   9287      0  11399      0  12991      0  14983      0  16519      0  18567      0
  20    136      0    704      0   1096      0   1664      0   2184      0   2752      0   3144      0   3712      0   6273  18568   6280  16520   6792  14984   6848  12992   7240   9288   7304  11400   9288      0  11400      0  12992      0  14984      0  16520      0  18568      0
  20    137      0    641      0   1097      0   1601      0   2185      0   2689      0   3145      0   3649      0   6281  16521   6282  18569   6785  12929   6793  14985   7241   9289   7305  11401   9289      0  11401      0  12929      0  14985      0  16521      0  18569      0
  20    138      0    642      0   1098      0   1602      0   2186      0   2690      0   3146      0   3650      0   6282  16522   6283  18570   6786  12930   6794  14986   7242   9290   7306  11402   9290      0  11402      0  12930      0  14986      0  16522      0  18570      0
  20    139      0    643      0   1099      0   1603      0   2187      0   2691      0   3147      0   3651      0   6283  16523   6284  18571   6787  12931   6795  14987   7243   9291   7307  11403   9291      0  11403      0  12931      0  14987      0  16523      0  18571      0
  20    140      0    644      0   1100      0   1604      0   2188      0   2692      0   3148      0   3652      0   6284  16524   6285  18572   6788  12932   6796  14988   7244   9292   7308  11404   9292      0  11404      0  12932      0  14988      0  16524      0  18572      0
  20    141      0    645      0   1101      0   1605      0   2189      0   2693      0   3149      0   3653      0   6285  16525   6286  18573   6789  12933   6797  14989   7245   9293   7309  11405   9293      0  11405      0  12933      0  14989      0  16525      0  18573      0
  20    142      0    646      0   1102      0   1606      0   2190      0   2694      0   3150      0   3654      0   6286  16526   6287  18574   6790  12934   6798  14990   7246   9294   7310  11406   9294      0  11406      0  12934      0  14990      0  16526      0  18574      0
  20    143      0    647      0   1103      0   1607      0   2191      0   2695      0   3151      0   3655      0   6287  16527   6288  18575   6791  12935   6799  14991   7247   9295   7311  11407   9295      0  11407      0  12935      0  14991      0  16527      0  18575      0
  20    144      0    648      0   1104      0   1608      0   2192      0   2696      0   3152      0   3656      0   6281  18576   6288  16528   6792  12936   6800  14992   7248   9296   7312  11408   9296      0  11408      0  12936      0  14992      0  16528      0  18576      0
  20    145      0    649      0   1105      0   1609      0   2193      0   2697      0   3153      0   3657      0   6289  16529   6290  18577   6793  12937   6801  14993   7249   9297   7313  11409   9297      0  11409      0  12937      0  14993      0  16529      0  18577      0
  20    146      0    650      0   1106      0   1610      0   2194      0   2698      0   3154      0   3658      0   6290  16530   6291  18578   6794  12938   6802  14994   7250   9298   7314  11410   9298      0  11410      0  12938      0  14994      0  16530      0  18578      0
  20    147      0    651      0   1107      0   1611      0   2195      0   2699      0   3155      0   3659      0   6291  16531   6292  18579   6795  12939   6803  14995   7251   9299   7315  11411   9299      0  11411      0  12939      0  14995      0  16531      0  18579      0
  20    148      0    652      0   1108      0   1612      0   2196      0   2700      0   3156      0   3660      0   6292  16532   6293  18580   6796  12940   6804  14996   7252   9300   7316  11412   9300      0  11412      0  12940      0  14996      0  16532      0  18580      0
  20    149      0    653      0   1109      0   1613      0   2197      0   2701      0   3157      0   3661      0   6293  16533   6294  18581   6797  12941   6805  14997   7253   9301   7317  11413   9301      0  11413      0  12941      0  14997      0  16533      0  18581      0
  20    150      0    654      0   1110      0   1614      0   2198      0   2702      0   3158      0   3662      0   6294  16534   6295  18582   6798  12942   6806  14998   7254   9302   7318  11414   9302      0  11414      0  12942      0  14998      0  16534      0  18582      0
  20    151      0    655      0   1111      0   1615      0   2199      0   2703      0   3159      0   3663      0   6295  16535   6296  18583   6799  12943   6807  14999   7255   9303   7319  11415   9303      0  11415      0  12943      0  14999      0  16535      0  18583      0
  20    152      0    656      0   1112      0   1616      0   2200      0   2704      0   3160      0   3664      0   6289  18584   6296  16536   6800  12944   6808  15000   7256   9304   7320  11416   9304      0  11416      0  12944      0  15000      0  16536      0  18584      0
  20    153      0    657      0   1113      0   1617      0   2201      0   2705      0   3161      0   3665      0   6297  16537   6298  18585   6801  12945   6809  15001   7257   9305   7321  11417   9305      0  11417      0  12945      0  15001      0  16537      0  18585      0
  20    154      0    658      0   1114      0   1618      0   2202      0   2706      0   3162      0   3666      0   6298  16538   6299  18586   6802  12946   6810  15002   7258   9306   7322  11418   9306      0  11418      0  12946      0  15002      0  16538      0  18586      0
  20    155      0    659      0   1115      0   1619      0   2203      0   2707      0   3163      0   3667      0   6299  16539   6300  18587   6803  12947   6811  15003   7259   9307   7323  11419   9307      0  11419      0  12947      0  15003      0  16539      0  18587      0
  20    156      0    660      0   1116      0   1620      0   2204      0   2708      0   3164      0   3668      0   6300  16540   6301  18588   6804  12948   6812  15004   7260   9308   7324  11420   9308      0  11420      0  12948      0  15004      0  16540      0  18588      0
  20    157      0    661      0   1117      0   1621      0   2205      0   2709      0   3165      0   3669      0   6301  16541   6302  18589   6805  12949   6813  15005   7261   9309   7325  11421   9309      0  11421      0  12949      0  15005      0  16541      0  18589      0
  20    158      0    662      0   1118      0   1622      0   2206      0   2710      0   3166      0   3670      0   6302  16542   6303  18590   6806  12950   6814  15006   7262   9310   7326  11422   9310      0  11422      0  12950      0  15006      0  16542      0  18590      0
  20    159      0    663      0   1119      0   1623      0   2207      0   2711      0   3167      0   3671      0   6303  16543   6304  18591   6807  12951   6815  15007   7263   9311   7327  11423   9311      0  11423      0  12951      0  15007      0  16543      0  18591      0
  20    160      0    664      0   1120      0   1624      0   2208      0   2712      0   3168      0   3672      0   6297  18592   6304  16544   6808  12952   6816  15008   7264   9312   7328  11424   9312      0  11424      0  12952      0  15008      0  16544      0  18592      0
  20    161      0    665      0   1121      0   1625      0   2209      0   2713      0   3169      0   3673      0   6305  16545   6306  18593   6809  12953   6817  15009   7265   9313   7329  11425   9313      0  11425      0  12953      0  15009      0  16545      0  18593      0
  20    162      0    666      0   1122      0   1626      0   2210      0   2714      0   3170      0   3674      0   6306  16546   6307  18594   6810  12954   6818  15010   7266   9314   7330  11426   9314      0  11426      0  12954      0  15010      0  16546      0  18594      0
  20    163      0    667      0   1123      0   1627      0   2211      0   2715      0   3171      0   3675      0   6307  16547   6308  18595   6811  12955   6819  15011   7267   9315   7331  11427   9315      0  11427      0  12955      0  15011      0  16547      0  18595      0
  20    164      0    668      0   1124      0   1628      0   2212      0   2716      0   3172      0   3676      0   6308  16548   6309  18596   6812  12956   6820  15012   7268   9316   7332  11428   9316      0  11428      0  12956      0  15012      0  16548      0  18596      0
  20    165      0    669      0   1125      0   1629      0   2213      0   2717      0   3173      0   3677      0   6309  16549   6310  18597   6813  12957   6821  15013   7269   9317   7333  11429   9317      0  11429      0  12957      0  15013      0  16549      0  18597      0
  20    166      0    670      0   1126      0   1630      0   2214      0   2718      0   3174      0   3678      0   6310  16550   6311  18598   6814  12958   6822  15014   7270   9318   7334  11430   9318      0  11430      0  12958      0  15014      0  16550      0  18598      0
  20    167      0    671      0   1127      0   1631      0   2215      0   2719      0   3175      0   3679      0   6311  16551   6312  18599   6815  12959   6823  15015   7271   9319   7335  11431   9319      0  11431      0  12959      0  15015      0  16551      0  18599      0
  20    168      0    672      0   1128      0   1632      0   2216      0   2720      0   3176      0   3680      0   6305  18600   6312  16552   6816  12960   6824  15016   7272   9320   7336  11432   9320      0  11432      0  12960      0  15016      0  16552      0  18600      0
  20    169      0    673      0   1129      0   1633      0   2217      0   2721      0   3177      0   3681      0   6313  16553   6314  18601   6817  12961   6825  15017   7273   9321   7337  11433   9321      0  11433      0  12961      0  15017      0  16553      0  18601      0
  20    170      0    674      0   1130      0   1634      0   2218      0   2722      0   3178      0   3682      0   6314  16554   6315  18602   6818  12962   6826  15018   7274   9322   7338  11434   9322      0  11434      0  12962      0  15018      0  16554      0  18602      0
  20    171      0    675      0   1131      0   1635      0   2219      0   2723      0   3179      0   3683      0   6315  16555   6316  18603   6819  12963   6827  15019   7275   9323   7339  11435   9323      0  11435      0  12963      0  15019      0  16555      0  18603      0
  20    172      0    676      0   1132      0   1636      0   2220      0   2724      0   3180      0   3684      0   6316  16556   6317  18604   6820  12964   6828  15020   7276   9324   7340  11436   9324      0  11436      0  12964      0  15020      0  16556      0  18604      0
  20    173      0    677      0   1133      0   1637      0   2221      0   2725      0   3181      0   3685      0   6317  16557   6318  18605   6821  12965   6829  15021   7277   9325   7341  11437   9325      0  11437      0  12965      0  15021      0  16557      0  18605      0
  20    174      0    678      0   1134      0   1638      0   2222      0   2726      0   3182      0   3686      0   6318  16558   6319  18606   6822  12966   6830  15022   7278   9326   7342  11438   9326      0  11438      0  12966      0  15022      0  16558      0  18606      0
  20    175      0    679      0   1135      0   1639      0   2223      0   2727      0   3183      0   3687      0   6319  16559   6320  18607   6823  12967   6831  15023   7279   9327   7343  11439   9327      0  11439      0  12967      0  15023      0  16559      0  18607      0
  20    176      0    680      0   1136      0   1640      0   2224      0   2728      0   3184      0   3688      0   6313  18608   6320  16560   6824  12968   6832  15024   7280   9328   7344  11440   9328      0  11440      0  12968      0  15024      0  16560      0  18608      0
  20    177      0    681      0   1137      0   1641      0   2225      0   2729      0   3185      0   3689      0   6321  16561   6322  18609   6825  12969   6833  15025   7281   9329   7345  11441   9329      0  11441      0  12969      0  15025      0  16561      0  18609      0
  20    178      0    682      0   1138      0   1642      0   2226      0   2730      0   3186      0   3690      0   6322  16562   6323  18610   6826  12970   6834  15026   7282   9330   7346  11442   9330      0  11442      0  12970      0  15026      0  16562      0  18610      0
  20    179      0    683      0   1139      0   1643      0   2227      0   2731      0   3187      0   3691      0   6323  16563   6324  18611   6827  12971   6835  15027   7283   9331   7347  11443   9331      0  11443      0  12971      0  15027      0  16563      0  18611      0
  20    180      0    684      0   1140      0   1644      0   2228      0   2732      0   3188      0   3692      0   6324  16564   6325  18612   6828  12972   6836  15028   7284   9332   7348  11444   9332      0  11444      0  12972      0  15028      0  16564      0  18612      0
  20    181      0    685      0   1141      0   1645      0   2229      0   2733      0   3189      0   3693      0   6325  16565   6326  18613   6829  12973   6837  15029   7285   9333   7349  11445   9333      0  11445      0  12973      0  15029      0  16565      0  18613      0
  20    182      0    686      0   1142      0   1646      0   2230      0   2734      0   3190      0   3694      0   6326  16566   6327  18614   6830  12974   6838  15030   7286   9334   7350  11446   9334      0  11446      0  12974      0  15030      0  16566      0  18614      0
  20    183      0    687      0   1143      0   1647      0   2231      0   2735      0   3191      0   3695      0   6327  16567   6328  18615   6831  12975   6839  15031   7287   9335   7351  11447   9335      0  11447      0  12975      0  15031      0  16567      0  18615      0
  20    184      0    688      0   1144      0   1648      0   2232      0   2736      0   3192      0   3696      0   6321  18616   6328  16568   6832  12976   6840  15032   7288   9336   7352  11448   9336      0  11448      0  12976      0  15032      0  16568      0  18616      0
  20    185      0    689      0   1145      0   1649      0   2233      0   2737      0   3193      0   3697      0   6329  16569   6330  18617   6833  12977   6841  15033   7289   9337   7353  11449   9337      0  11449      0  12977      0  15033      0  16569      0  18617      0
  20    186      0    690      0   1146      0   1650      0   2234      0   2738      0   3194      0   3698      0   6330  16570   6331  18618   6834  12978   6842  15034   7290   9338   7354  11450   9338      0  11450      0  12978      0  15034      0  16570      0  18618      0
  20    187      0    691      0   1147      0   1651      0   2235      0   2739      0   3195      0   3699      0   6331  16571   6332  18619   6835  12979   6843  15035   7291   9339   7355  11451   9339      0  11451      0  12979      0  15035      0  16571      0  18619      0
  20    188      0    692      0   1148      0   1652      0   2236      0   2740      0   3196      0   3700      0   6332  16572   6333  18620   6836  12980   6844  15036   7292   9340   7356  11452   9340      0  11452      0  12980      0  15036      0  16572      0  18620      0
  20    189      0    693      0   1149      0   1653      0   2237      0   2741      0   3197      0   3701      0   6333  16573   6334  18621   6837  12981   6845  15037   7293   9341   7357  11453   9341      0  11453      0  12981      0  15037      0  16573      0  18621      0
  20    190      0    694      0   1150      0   1654      0   2238      0   2742      0   3198      0   3702      0   6334  16574   6335  18622   6838  12982   6846  15038   7294   9342   7358  11454   9342      0  11454      0  12982      0  15038      0  16574      0  18622      0
  20    191      0    695      0   1151      0   1655      0   2239      0   2743      0   3199      0   3703      0   6335  16575   6336  18623   6839  12983   6847  15039   7295   9343   7359  11455   9343      0  11455      0  12983      0  15039      0  16575      0  18623      0
  20    192      0    696      0   1152      0   1656      0   2240      0   2744      0   3200      0   3704      0   6329  18624   6336  16576   6840  12984   6848  15040   7296   9344   7360  11456   9344      0  11456      0  12984      0  15040      0  16576      0  18624      0
  20    193      0    761      0   1153      0   1721      0   2241      0   2809      0   3201      0   3769      0   6337  16577   6338  18625   6849  15041   6905  13049   7297   9345   7361  11457   9345      0  11457      0  13049      0  15041      0  16577      0  18625      0
  20    194      0    762      0   1154      0   1722      0   2242      0   2810      0   3202      0   3770      0   6338  16578   6339  18626   6850  15042   6906  13050   7298   9346   7362  11458   9346      0  11458      0  13050      0  15042      0  16578      0  18626      0
  20    195      0    763      0   1155      0   1723      0   2243      0   2811      0   3203      0   3771      0   6339  16579   6340  18627   6851  15043   6907  13051   7299   9347   7363  11459   9347      0  11459      0  13051      0  15043      0  16579      0  18627      0
  20    196      0    764      0   1156      0   1724      0   2244      0   2812      0   3204      0   3772      0   6340  16580   6341  18628   6852  15044   6908  13052   7300   9348   7364  11460   9348      0  11460      0  13052      0  15044      0  16580      0  18628      0
  20    197      0    765      0   1157      0   1725      0   2245      0   2813      0   3205      0   3773      0   6341  16581   6342  18629   6853  15045   6909  13053   7301   9349   7365  11461   9349      0  11461      0  13053      0  15045      0  16581      0  18629      0
  20    198      0    766      0   1158      0   1726      0   2246      0   2814      0   3206      0   3774      0   6342  16582   6343  18630   6854  15046   6910  13054   7302   9350   7366  11462   9350      0  11462      0  13054      0  15046      0  16582      0  18630      0
  20    199      0    767      0   1159      0   1727      0   2247      0   2815      0   3207      0   3775      0   6343  16583   6344  18631   6855  15047   6911  13055   7303   9351   7367  11463   9351      0  11463      0  13055      0  15047      0  16583      0  18631      0
  20    200      0    768      0   1160      0   1728      0   2248      0   2816      0   3208      0   3776      0   6337  18632   6344  16584   6856  15048   6912  13056   7304   9352   7368  11464   9352      0  11464      0  13056      0  15048      0  16584      0  18632      0
  20    201      0    705      0   1161      0   1665      0   2249      0   2753      0   3209      0   3713      0   6345  16585   6346  18633   6849  12993   6857  15049   7305   9353   7369  11465   9353      0  11465      0  12993      0  15049      0  16585      0  18633      0
  20    202      0    706      0   1162      0   1666      0   2250      0   2754      0   3210      0   3714      0   6346  16586   6347  18634   6850  12994   6858  15050   7306   9354   7370  11466   9354      0  11466      0  12994      0  15050      0  16586      0  18634      0
  20    203      0    707      0   1163      0   1667      0   2251      0   2755      0   3211      0   3715      0   6347  16587   6348  18635   6851  12995   6859  15051   7307   9355   7371  11467   9355      0  11467      0  12995      0  15051      0  16587      0  18635      0
  20    204      0    708      0   1164      0   1668      0   2252      0   2756      0   3212      0   3716      0   6348  16588   6349  18636   6852  12996   6860  15052   7308   9356   7372  11468   9356      0  11468      0  12996      0  15052      0  16588      0  18636      0
  20    205      0    709      0   1165      0   1669      0   2253      0   2757      0   3213      0   3717      0   6349  16589   6350  18637   6853  12997   6861  15053   7309   9357   7373  11469   9357      0  11469      0  12997      0  15053      0  16589      0  18637      0
  20    206      0    710      0   1166      0   1670      0   2254      0   2758      0   3214      0   3718      0   6350  16590   6351  18638   6854  12998   6862  15054   7310   9358   7374  11470   9358      0  11470      0  12998      0  15054      0  16590      0  18638      0
  20    207      0    711      0   1167      0   1671      0   2255      0   2759      0   3215      0   3719      0   6351  16591   6352  18639   6855  12999   6863  15055   7311   9359   7375  11471   9359      0  11471      0  12999      0  15055      0  16591      0  18639      0
  20    208      0    712      0   1168      0   1672      0   2256      0   2760      0   3216      0   3720      0   6345  18640   6352  16592   6856  13000   6864  15056   7312   9360   7376  11472   9360      0  11472      0  13000      0  15056      0  16592      0  18640      0
  20    209      0    713      0   1169      0   1673      0   2257      0   2761      0   3217      0   3721      0   6353  16593   6354  18641   6857  13001   6865  15057   7313   9361   7377  11473   9361      0  11473      0  13001      0  15057      0  16593      0  18641      0
  20    210      0    714      0   1170      0   1674      0   2258      0   2762      0   3218      0   3722      0   6354  16594   6355  18642   6858  13002   6866  15058   7314   9362   7378  11474   9362      0  11474      0  13002      0  15058      0  16594      0  18642      0
  20    211      0    715      0   1171      0   1675      0   2259      0   2763      0   3219      0   3723      0   6355  16595   6356  18643   6859  13003   6867  15059   7315   9363   7379  11475   9363      0  11475      0  13003      0  15059      0  16595      0  18643      0
